,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
4814,BNP.PA,2020-06-25,34.20000076293945,35.2400016784668,33.75,35.17499923706055,29.207483291625977,5312112,2020,4860.16015625,4941.9599609375,4795.0498046875,4918.580078125,4918.580078125,99381800,1.92698043428301,0.9693435954030161
4815,BNP.PA,2020-06-26,35.720001220703125,35.81999969482422,34.470001220703125,34.48500061035156,28.63454246520996,3979547,2020,4965.72021484375,5014.830078125,4908.14990234375,4909.64013671875,4909.64013671875,83954200,-1.9616166074624908,-0.18175858203487438
4816,BNP.PA,2020-06-29,34.369998931884766,35.70000076293945,34.10499954223633,35.349998474121094,29.35279083251953,4506897,2020,4887.22998046875,4977.6298828125,4867.330078125,4945.4599609375,4945.4599609375,94421100,2.5083307190369553,0.7295814605811302
4817,BNP.PA,2020-06-30,35.45000076293945,35.66999816894531,34.630001068115234,35.369998931884766,29.369401931762695,4882651,2020,4958.93994140625,4967.35009765625,4901.9599609375,4935.990234375,4935.990234375,102399800,0.05657838366899259,-0.19148323183886262
4818,BNP.PA,2020-07-01,35.470001220703125,35.65999984741211,34.404998779296875,34.720001220703125,28.829675674438477,4959740,2020,4939.7998046875,4963.3701171875,4851.3701171875,4926.93994140625,4926.93994140625,94498400,-1.8377091625968123,-0.18335313764850092
4819,BNP.PA,2020-07-02,35.29499816894531,37.189998626708984,35.04499816894531,36.60499954223633,30.394880294799805,7004183,2020,4963.1298828125,5072.7099609375,4956.66015625,5049.3798828125,5049.3798828125,115448500,5.4291424402635124,2.485111303615839
4820,BNP.PA,2020-07-03,36.60499954223633,36.84000015258789,35.849998474121094,36.279998779296875,30.125015258789062,3411030,2020,5056.669921875,5062.509765625,4982.240234375,5007.14013671875,5007.14013671875,61984900,-0.8878589455094898,-0.8365333382328588
4821,BNP.PA,2020-07-06,37.5099983215332,38.564998626708984,37.18000030517578,37.3849983215332,31.042551040649414,5201162,2020,5112.5,5121.72021484375,5059.06982421875,5081.509765625,5081.509765625,88519700,3.045754077772722,1.4852715697105667
4822,BNP.PA,2020-07-07,37.0099983215332,37.494998931884766,36.564998626708984,37.2400016784668,30.92215347290039,3632997,2020,5054.0400390625,5056.52001953125,5009.02978515625,5043.72998046875,5043.72998046875,75993100,-0.38784713006898563,-0.7434755987643649
4823,BNP.PA,2020-07-08,36.77000045776367,36.8849983215332,36.185001373291016,36.349998474121094,30.183141708374023,4555513,2020,5004.81982421875,5040.52001953125,4969.830078125,4981.1298828125,4981.1298828125,79877900,-2.3899118266160757,-1.241146887296929
4824,BNP.PA,2020-07-09,36.689998626708984,36.76499938964844,35.505001068115234,35.5099983215332,29.48564910888672,3908527,2020,5006.52001953125,5014.85009765625,4911.56005859375,4921.009765625,4921.009765625,83118100,-2.31086709174394,-1.2069574293765317
4825,BNP.PA,2020-07-10,35.244998931884766,36.78499984741211,35.119998931884766,36.68000030517578,30.457157135009766,4223656,2020,4891.60986328125,4974.3701171875,4882.5,4970.47998046875,4970.47998046875,82357100,3.294852263997683,1.0052858498537542
4826,BNP.PA,2020-07-13,37.4900016784668,37.79499816894531,36.51499938964844,37.73500061035156,31.333171844482422,5212840,2020,5026.2001953125,5060.43017578125,4980.1201171875,5056.22998046875,5056.22998046875,75191300,2.8762276346734783,1.7251855019424722
4827,BNP.PA,2020-07-14,37.415000915527344,38.08000183105469,36.89500045776367,37.505001068115234,31.142194747924805,4572378,2020,4990.47998046875,5007.4599609375,4941.72998046875,5007.4599609375,5007.4599609375,83503800,-0.6095124910988736,-0.9645530310060879
4828,BNP.PA,2020-07-15,38.04999923706055,39.029998779296875,37.209999084472656,38.529998779296875,31.99329948425293,5719396,2020,5045.919921875,5145.330078125,5039.18994140625,5108.97998046875,5108.97998046875,97819900,2.7329627569402826,2.0273755621251777
4829,BNP.PA,2020-07-16,38.244998931884766,38.869998931884766,38.04999923706055,38.560001373291016,32.018211364746094,3779803,2020,5076.52001953125,5105.1201171875,5048.31982421875,5085.27978515625,5085.27978515625,69535800,0.07786814156418576,-0.46389289844751547
4830,BNP.PA,2020-07-17,38.45500183105469,38.54999923706055,37.40999984741211,37.974998474121094,31.532453536987305,5571889,2020,5088.0,5091.1298828125,5045.06982421875,5069.419921875,5069.419921875,82550600,-1.5171236471353766,-0.31187788973862096
4831,BNP.PA,2020-07-20,37.76499938964844,38.20500183105469,37.275001525878906,38.0099983215332,31.5615177154541,2912476,2020,5058.47998046875,5100.7900390625,5015.10986328125,5093.18017578125,5093.18017578125,65186800,0.0921655005093891,0.4686976867653403
4832,BNP.PA,2020-07-21,38.619998931884766,39.61000061035156,38.334999084472656,38.540000915527344,32.00160598754883,5245808,2020,5129.77978515625,5172.97998046875,5097.419921875,5104.27978515625,5104.27978515625,85782100,1.3943767887353076,0.217930821057144
4833,BNP.PA,2020-07-22,38.470001220703125,38.790000915527344,37.73500061035156,37.79999923706055,31.387144088745117,3444107,2020,5098.47998046875,5099.2900390625,5028.47998046875,5037.1201171875,5037.1201171875,75799200,-1.9200873401345908,-1.3157520903156028
4834,BNP.PA,2020-07-23,38.084999084472656,38.099998474121094,37.314998626708984,37.564998626708984,31.192012786865234,3238763,2020,5064.72021484375,5083.97021484375,5019.2099609375,5033.759765625,5033.759765625,79473700,-0.6216947489278257,-0.06671176156856085
4835,BNP.PA,2020-07-24,37.099998474121094,37.494998931884766,36.95000076293945,37.13999938964844,30.8391170501709,3543160,2020,4973.72998046875,4982.1201171875,4925.41015625,4956.43017578125,4956.43017578125,76465000,-1.131370298409562,-1.5362193160632254
4836,BNP.PA,2020-07-27,36.904998779296875,37.13999938964844,36.14500045776367,36.314998626708984,30.154081344604492,3659072,2020,4944.2998046875,4957.77001953125,4923.18994140625,4939.6201171875,4939.6201171875,74167000,-2.221326808016577,-0.33915657030516577
4837,BNP.PA,2020-07-28,36.27000045776367,36.81999969482422,35.939998626708984,36.16999816894531,30.03367805480957,3808597,2020,4930.10009765625,4950.009765625,4893.6298828125,4928.93994140625,4928.93994140625,78674500,-0.39928531804218625,-0.2162145170655605
4838,BNP.PA,2020-07-29,36.380001068115234,36.51499938964844,35.505001068115234,35.79999923706055,29.72644805908203,3554642,2020,4948.47998046875,4978.5,4945.580078125,4958.740234375,4958.740234375,75517100,-1.0229442925502763,0.6045984191937137
4839,BNP.PA,2020-07-30,35.66999816894531,35.66999816894531,33.790000915527344,34.380001068115234,28.5473575592041,6533565,2020,4952.080078125,4952.3798828125,4801.02001953125,4852.93994140625,4852.93994140625,137065700,-3.966475416779658,-2.1336123282950092
4840,BNP.PA,2020-07-31,36.060001373291016,36.54999923706055,34.10499954223633,34.1150016784668,28.327314376831055,6780122,2020,4866.240234375,4902.89990234375,4783.68994140625,4783.68994140625,4783.68994140625,129676300,-0.7707951757285003,-1.4269700601308721
4841,BNP.PA,2020-08-03,34.185001373291016,35.654998779296875,33.9900016784668,35.459999084472656,29.44413185119629,4340054,2020,4797.06005859375,4899.52001953125,4763.60009765625,4875.93017578125,4875.93017578125,104619900,3.942539468948092,1.9282235158385674
4842,BNP.PA,2020-08-04,35.95500183105469,36.560001373291016,35.6349983215332,36.185001373291016,30.04613494873047,4155675,2020,4905.66015625,4920.7998046875,4856.64990234375,4889.52001953125,4889.52001953125,86945300,2.044563755039208,0.27871284575609057
4843,BNP.PA,2020-08-05,36.39500045776367,36.54499816894531,35.849998474121094,35.94499969482422,29.846851348876953,2871445,2020,4916.9599609375,4954.60009765625,4907.41015625,4933.33984375,4933.33984375,74970100,-0.6632628695820597,0.8961988915826336
4844,BNP.PA,2020-08-06,35.82500076293945,36.43000030517578,35.42499923706055,35.834999084472656,29.755510330200195,3138798,2020,4919.41015625,4951.85986328125,4860.97998046875,4885.1298828125,4885.1298828125,80015300,-0.3060247914465908,-0.9772276482954423
4845,BNP.PA,2020-08-07,35.69499969482422,35.869998931884766,35.03499984741211,35.47999954223633,29.460739135742188,2604704,2020,4873.10009765625,4896.2099609375,4843.89990234375,4889.52001953125,4889.52001953125,62365400,-0.9906503454890525,0.0898673489561963
4846,BNP.PA,2020-08-10,35.974998474121094,36.33000183105469,35.48500061035156,35.814998626708984,29.73890495300293,2896664,2020,4905.27001953125,4937.6298828125,4878.580078125,4909.509765625,4909.509765625,62044500,0.9441913438410943,0.4088283924372993
4847,BNP.PA,2020-08-11,36.10499954223633,37.60499954223633,36.025001525878906,37.4900016784668,31.12973976135254,5038193,2020,4952.41015625,5052.1201171875,4949.0498046875,5027.990234375,5027.990234375,97809400,4.676820092095935,2.413285122265507
4848,BNP.PA,2020-08-12,37.375,38.689998626708984,36.880001068115234,37.82500076293945,31.40790557861328,5222641,2020,5017.72998046875,5096.52978515625,5010.7998046875,5073.31005859375,5073.31005859375,76792800,0.893569137034933,0.9013506810118921
4849,BNP.PA,2020-08-13,37.35499954223633,37.89500045776367,36.959999084472656,36.9900016784668,30.714567184448242,3096277,2020,5055.419921875,5079.02001953125,5037.5498046875,5042.3798828125,5042.3798828125,57693500,-2.207532234317311,-0.6096646060269273
4850,BNP.PA,2020-08-14,36.86000061035156,36.94499969482422,35.66999816894531,36.65999984741211,30.440549850463867,3610360,2020,5018.9501953125,5018.9501953125,4921.580078125,4962.93017578125,4962.93017578125,66383400,-0.8921379185737988,-1.5756390608740678
4851,BNP.PA,2020-08-17,36.6349983215332,37.04499816894531,36.22999954223633,36.29499816894531,30.137470245361328,2314950,2020,4972.58984375,4995.5498046875,4937.72021484375,4971.93994140625,4971.93994140625,51855600,-0.9956401527169256,0.18154125296718782
4852,BNP.PA,2020-08-18,35.95000076293945,36.564998626708984,35.685001373291016,35.88999938964844,29.801179885864258,2886912,2020,4951.97998046875,5001.2900390625,4924.14990234375,4938.06005859375,4938.06005859375,60466700,-1.1158528715491167,-0.6814218033960651
4853,BNP.PA,2020-08-19,35.67499923706055,36.834999084472656,35.619998931884766,36.834999084472656,30.585859298706055,2585321,2020,4934.7900390625,4977.22998046875,4917.52978515625,4977.22998046875,4977.22998046875,53103600,2.633044611019919,0.7932248982438495
4854,BNP.PA,2020-08-20,36.06999969482422,36.209999084472656,35.625,35.95500183105469,29.855154037475586,2804170,2020,4914.68994140625,4937.9501953125,4888.14990234375,4911.240234375,4911.240234375,66410900,-2.38902477342241,-1.3258327694862793
4855,BNP.PA,2020-08-21,36.23500061035156,36.25,34.91999816894531,35.36000061035156,29.361099243164062,3872526,2020,4927.60986328125,4939.25,4839.080078125,4896.330078125,4896.330078125,72886800,-1.6548496465079165,-0.3035924845549265
4856,BNP.PA,2020-08-24,35.724998474121094,36.32500076293945,35.6150016784668,36.28499984741211,30.129169464111328,2801975,2020,4948.7099609375,5013.7001953125,4948.7099609375,5007.89013671875,5007.89013671875,68837200,2.615948023456083,2.2784423601700965
4857,BNP.PA,2020-08-25,36.630001068115234,37.224998474121094,36.35499954223633,36.36000061035156,30.191442489624023,3337718,2020,5023.06005859375,5073.60986328125,5008.27001953125,5008.27001953125,5008.27001953125,64060000,0.2066990857237272,0.007585685830346911
4858,BNP.PA,2020-08-26,36.20500183105469,37.0,36.099998474121094,36.900001525878906,30.639833450317383,2236630,2020,4991.6298828125,5050.10009765625,4977.93994140625,5048.43017578125,5048.43017578125,49317700,1.4851510078732089,0.8018768176113467
4859,BNP.PA,2020-08-27,36.834999084472656,36.89500045776367,36.154998779296875,36.4900016784668,30.29939079284668,3129399,2020,5052.259765625,5052.259765625,5005.4599609375,5015.97021484375,5015.97021484375,67454700,-1.11111065164744,-0.6429713754033783
4860,BNP.PA,2020-08-28,36.900001525878906,38.01499938964844,36.51499938964844,37.80500030517578,31.39129638671875,5621171,2020,5031.31005859375,5031.52978515625,4970.64013671875,5002.93994140625,5002.93994140625,71208000,3.6037231192701746,-0.2597757338937079
4861,BNP.PA,2020-08-31,37.92499923706055,38.5099983215332,36.525001525878906,36.564998626708984,30.361661911010742,4202205,2020,5041.33984375,5067.5498046875,4942.18017578125,4947.22021484375,4947.22021484375,97432500,-3.2799938327127354,-1.1137396653783993
4862,BNP.PA,2020-09-01,37.0,37.35499954223633,35.52000045776367,36.084999084472656,29.963098526000977,4783355,2020,4974.419921875,4993.56005859375,4892.830078125,4938.10009765625,4938.10009765625,91322100,-1.312729550838032,-0.18434831665944396
4863,BNP.PA,2020-09-02,36.29999923706055,36.64500045776367,35.775001525878906,35.880001068115234,29.792879104614258,3876857,2020,4969.6201171875,5062.009765625,4959.64013671875,5031.740234375,5031.740234375,86998900,-0.568097607201079,1.8962786267373133
4864,BNP.PA,2020-09-03,36.4900016784668,37.47999954223633,35.834999084472656,36.150001525878906,30.017072677612305,4491580,2020,5074.64013671875,5131.39013671875,4982.33984375,5009.52001953125,5009.52001953125,93616800,0.7525096146209664,-0.44160099307093414
4865,BNP.PA,2020-09-04,36.20000076293945,37.88999938964844,36.0,37.224998474121094,30.909692764282227,6706818,2020,4974.68994140625,5068.8798828125,4928.7900390625,4965.06982421875,4965.06982421875,108586000,2.973712041125709,-0.8873144560595958
4866,BNP.PA,2020-09-07,37.67499923706055,38.095001220703125,37.314998626708984,37.400001525878906,31.055009841918945,3050225,2020,4979.8701171875,5064.64013671875,4979.8701171875,5053.72021484375,5053.72021484375,61686000,0.47012238799546413,1.785481247264209
4867,BNP.PA,2020-09-08,37.46500015258789,37.935001373291016,36.29999923706055,36.42499923706055,30.24541664123535,4068642,2020,5052.8798828125,5061.60009765625,4935.3798828125,4973.52001953125,4973.52001953125,85589800,-2.606957885131922,-1.5869536084909597
4868,BNP.PA,2020-09-09,36.380001068115234,36.94499969482422,36.04999923706055,36.790000915527344,30.548494338989258,3647639,2020,4980.4599609375,5058.35009765625,4973.35986328125,5042.97998046875,5042.97998046875,86318500,1.0020636543910388,1.3965955835048005
4869,BNP.PA,2020-09-10,36.849998474121094,37.71500015258789,36.404998779296875,37.005001068115234,30.727020263671875,4257996,2020,5039.47998046875,5062.89013671875,5005.83984375,5023.93017578125,5023.93017578125,70699400,0.5843983344320902,-0.3777489651213939
4870,BNP.PA,2020-09-11,36.93000030517578,37.040000915527344,36.0099983215332,36.11000061035156,29.983861923217773,4532226,2020,5014.97021484375,5053.6298828125,4997.85986328125,5034.14013671875,5034.14013671875,70572900,-2.418593249372536,0.20322656924491866
4871,BNP.PA,2020-09-14,36.54499816894531,36.650001525878906,35.96500015258789,36.56999969482422,30.36581802368164,2784955,2020,5071.8701171875,5087.52001953125,5034.91015625,5051.8798828125,5051.8798828125,57540800,1.2738827934020813,0.352388801502701
4872,BNP.PA,2020-09-15,36.53499984741211,36.625,35.744998931884766,35.834999084472656,29.755510330200195,4303472,2020,5056.89990234375,5087.990234375,5035.10009765625,5067.93017578125,5067.93017578125,79316700,-2.0098458203038683,0.3177093149691945
4873,BNP.PA,2020-09-16,35.834999084472656,35.974998474121094,34.61000061035156,35.709999084472656,29.651716232299805,4581410,2020,5065.75,5091.52001953125,5029.56005859375,5074.419921875,5074.419921875,81456400,-0.3488209939822795,0.12805515996971994
4874,BNP.PA,2020-09-17,35.11000061035156,35.595001220703125,34.89500045776367,35.42499923706055,29.415067672729492,3376597,2020,5005.89013671875,5053.31982421875,4995.64990234375,5039.5,5039.5,85821100,-0.798095364656648,-0.6881559353112632
4875,BNP.PA,2020-09-18,35.30500030517578,35.459999084472656,34.439998626708984,34.595001220703125,28.72588348388672,10536125,2020,5035.93994140625,5041.330078125,4978.18017578125,4978.18017578125,4978.18017578125,279158000,-2.3429725736990425,-1.2167838916311124
4876,BNP.PA,2020-09-21,34.19499969482422,34.20000076293945,32.20000076293945,32.38999938964844,26.894962310791016,7493481,2020,4949.759765625,4949.759765625,4779.2099609375,4792.0400390625,4792.0400390625,128894100,-6.373758500505911,-3.7391201231389393
4877,BNP.PA,2020-09-22,32.810001373291016,33.0,32.11000061035156,32.220001220703125,26.75380516052246,4131860,2020,4809.56982421875,4827.0,4772.83984375,4772.83984375,4772.83984375,92909500,-0.5248477065413093,-0.4006685076916927
4878,BNP.PA,2020-09-23,32.595001220703125,32.755001068115234,31.399999618530273,31.454999923706055,26.118587493896484,5279813,2020,4824.169921875,4871.4501953125,4802.259765625,4802.259765625,4802.259765625,86947200,-2.3743056114644556,0.6164028720453629
4879,BNP.PA,2020-09-24,30.80500030517578,31.670000076293945,30.510000228881836,31.15999984741211,25.873638153076172,5292452,2020,4746.10009765625,4806.830078125,4744.0400390625,4762.6201171875,4762.6201171875,97836800,-0.9378479637878412,-0.8254374059738279
4880,BNP.PA,2020-09-25,31.3799991607666,31.5,30.06999969482422,30.25,25.11802101135254,5076141,2020,4754.81005859375,4758.0498046875,4666.259765625,4729.66015625,4729.66015625,96957900,-2.920410307664645,-0.6920552159630167
4881,BNP.PA,2020-09-28,31.030000686645508,31.825000762939453,30.860000610351562,31.81999969482422,26.42166519165039,4492970,2020,4806.14013671875,4849.97021484375,4788.18017578125,4843.27001953125,4843.27001953125,96864500,5.19008163578254,2.402072443431691
4882,BNP.PA,2020-09-29,31.299999237060547,31.520000457763672,30.875,30.9950008392334,25.736631393432617,3169235,2020,4832.8701171875,4846.6298828125,4806.4501953125,4832.06982421875,4832.06982421875,73788000,-2.592705416414609,-0.23125275417916757
4883,BNP.PA,2020-09-30,30.540000915527344,31.5049991607666,30.389999389648438,30.975000381469727,25.720020294189453,4422170,2020,4793.18994140625,4854.02001953125,4782.68994140625,4803.43994140625,4803.43994140625,98788900,-0.06452801168618238,-0.5924972910988258
4884,BNP.PA,2020-10-01,31.524999618530273,31.584999084472656,30.545000076293945,30.655000686645508,25.45431137084961,3887376,2020,4850.2001953125,4871.830078125,4804.77001953125,4824.0400390625,4824.0400390625,90319600,-1.0330902046272517,0.4288613557686949
4885,BNP.PA,2020-10-02,30.200000762939453,30.635000228881836,29.96500015258789,30.489999771118164,25.317302703857422,3802029,2020,4769.43017578125,4824.8798828125,4757.22021484375,4824.8798828125,4824.8798828125,78027700,-0.5382512211106416,0.017409551811331525
4886,BNP.PA,2020-10-05,31.114999771118164,31.520000457763672,30.854999542236328,31.454999923706055,26.118587493896484,4120950,2020,4863.6298828125,4876.85986328125,4842.259765625,4871.8701171875,4871.8701171875,73984600,3.1649726462182226,0.973915113252688
4887,BNP.PA,2020-10-06,31.485000610351562,33.400001525878906,31.280000686645508,33.03499984741211,27.430538177490234,6290067,2020,4881.7998046875,4925.7099609375,4850.35986328125,4895.4599609375,4895.4599609375,88768400,5.023048569506705,0.48420510363724745
4888,BNP.PA,2020-10-07,32.845001220703125,33.29999923706055,32.685001373291016,33.10499954223633,27.488662719726562,4933207,2020,4888.490234375,4915.6298828125,4865.259765625,4882.0,4882.0,90531200,0.21189555062068877,-0.2749478301304009
4889,BNP.PA,2020-10-08,33.34000015258789,34.13999938964844,33.2400016784668,33.720001220703125,27.99932861328125,4040001,2020,4910.490234375,4936.0400390625,4877.10009765625,4911.93994140625,4911.93994140625,76900000,1.8577305149397816,0.6132720484688603
4890,BNP.PA,2020-10-09,33.70000076293945,34.025001525878906,33.29999923706055,33.41999816894531,27.750221252441406,3182920,2020,4925.41015625,4954.02001953125,4918.06005859375,4946.81005859375,4946.81005859375,82326900,-0.8896887333847969,0.7099052024955643
4891,BNP.PA,2020-10-12,33.435001373291016,33.935001373291016,33.19499969482422,33.540000915527344,27.849863052368164,3125922,2020,4952.47021484375,4998.509765625,4944.0,4979.2900390625,4979.2900390625,74090900,0.35907466534077503,0.6565843459529042
4892,BNP.PA,2020-10-13,33.4900016784668,33.4900016784668,32.01499938964844,32.17499923706055,26.716440200805664,4281376,2020,4976.27978515625,4976.580078125,4928.64013671875,4947.60986328125,4947.60986328125,81146200,-4.069772335142874,-0.636238811812917
4893,BNP.PA,2020-10-14,32.18000030517578,33.03499984741211,31.94499969482422,32.54999923706055,27.02781867980957,3327464,2020,4956.68994140625,4965.31982421875,4928.43017578125,4941.66015625,4941.66015625,71558400,1.1655011931377413,-0.12025416707581726
4894,BNP.PA,2020-10-15,32.025001525878906,32.400001525878906,31.1299991607666,31.665000915527344,26.2929630279541,4311046,2020,4873.02978515625,4881.31005859375,4808.580078125,4837.419921875,4837.419921875,106038500,-2.7188889163646035,-2.1094173026682372
4895,BNP.PA,2020-10-16,32.02000045776367,32.375,31.165000915527344,32.20500183105469,26.741352081298828,5188171,2020,4904.10009765625,4957.60009765625,4875.759765625,4935.85986328125,4935.85986328125,103413300,1.705355755295579,2.0349678753564637
4896,BNP.PA,2020-10-19,32.35499954223633,32.86000061035156,31.905000686645508,32.599998474121094,27.0693359375,1940209,2020,4955.39013671875,4993.39013671875,4881.4599609375,4942.6201171875,4942.6201171875,44905900,1.2265071281117423,0.13696203080117986
4897,BNP.PA,2020-10-20,32.400001525878906,33.63999938964844,32.400001525878906,33.1150016784668,27.49696922302246,4564142,2020,4932.8701171875,4968.60986328125,4914.490234375,4929.27978515625,4929.27978515625,89484700,1.57976450445092,-0.2699040532138097
4898,BNP.PA,2020-10-21,33.42499923706055,33.65999984741211,32.44499969482422,32.6349983215332,27.09839630126953,3046079,2020,4945.330078125,4945.330078125,4849.009765625,4853.9501953125,4853.9501953125,77277800,-1.449504250654221,-1.5282068197993826
4899,BNP.PA,2020-10-22,32.36000061035156,32.654998779296875,31.790000915527344,32.584999084472656,27.056880950927734,2952934,2020,4830.43994140625,4873.89990234375,4783.64990234375,4851.3798828125,4851.3798828125,89673900,-0.15320741422424344,-0.052953005213818294
4900,BNP.PA,2020-10-23,32.595001220703125,33.904998779296875,32.540000915527344,33.5,27.816648483276367,4452562,2020,4843.27978515625,4934.7099609375,4843.14013671875,4909.64013671875,4909.64013671875,80388100,2.808043397992166,1.200900678024719
4901,BNP.PA,2020-10-26,32.70000076293945,33.595001220703125,32.46500015258789,32.95000076293945,27.359960556030273,3781415,2020,4844.64013671875,4896.47021484375,4814.990234375,4816.1201171875,4816.1201171875,0,-1.6417887673449205,-1.9048243237181905
4902,BNP.PA,2020-10-27,33.099998474121094,33.400001525878906,31.375,31.375,26.052160263061523,5499192,2020,4818.97998046875,4818.97998046875,4723.7001953125,4730.66015625,4730.66015625,0,-4.7799718557546615,-1.774456592818674
4903,BNP.PA,2020-10-28,30.385000228881836,30.649999618530273,29.290000915527344,29.75,24.70284652709961,9539478,2020,4635.18994140625,4640.6298828125,4521.60986328125,4571.1201171875,4571.1201171875,0,-5.179282868525892,-3.372468826612296
4904,BNP.PA,2020-10-29,29.690000534057617,30.100000381469727,28.790000915527344,29.30500030517578,24.333341598510742,6138415,2020,4571.1298828125,4606.72021484375,4512.56982421875,4569.669921875,4569.669921875,0,-1.4957972935267905,-0.03172516309617457
4905,BNP.PA,2020-10-30,29.0,29.959999084472656,28.920000076293945,29.854999542236328,24.7900333404541,5246970,2020,4519.3701171875,4601.740234375,4519.3701171875,4594.240234375,4594.240234375,0,1.8768102075856552,0.5376824348380715
4906,BNP.PA,2020-11-02,30.200000762939453,31.229999542236328,29.8799991607666,31.125,25.844572067260742,5053240,2020,4614.9501953125,4705.10986328125,4581.85986328125,4691.14013671875,4691.14013671875,0,4.253895418644982,2.1091605445167305
4907,BNP.PA,2020-11-03,33.0,33.349998474121094,32.255001068115234,33.029998779296875,27.4263858795166,7105234,2020,4743.85986328125,4812.2900390625,4730.22998046875,4805.60986328125,4805.60986328125,0,6.120478005773089,2.4401259230462102
4908,BNP.PA,2020-11-04,32.0,33.61000061035156,31.635000228881836,33.119998931884766,27.50111961364746,6095662,2020,4736.4599609375,4926.56005859375,4730.31005859375,4922.85009765625,4922.85009765625,0,0.2724800360704327,2.4396536071479735
4909,BNP.PA,2020-11-05,33.400001525878906,33.974998474121094,32.619998931884766,33.880001068115234,28.132183074951172,5692324,2020,4956.02001953125,4998.18994140625,4942.18017578125,4983.990234375,4983.990234375,0,2.2946925143128905,1.24196624934525
4910,BNP.PA,2020-11-06,33.70000076293945,34.150001525878906,32.994998931884766,33.22999954223633,27.592456817626953,6069268,2020,4964.259765625,4997.740234375,4915.240234375,4960.8798828125,4960.8798828125,0,-1.9185404527351957,-0.4636917504995508
4911,BNP.PA,2020-11-09,33.83000183105469,42.5,33.54999923706055,39.20500183105469,32.55378341674805,15161714,2020,5036.919921875,5387.490234375,5021.330078125,5336.31982421875,5336.31982421875,0,17.980747430417352,7.568011124538643
4912,BNP.PA,2020-11-10,39.51499938964844,42.48500061035156,39.369998931884766,42.20000076293945,35.04067611694336,17980334,2020,5351.31005859375,5439.080078125,5327.22021484375,5418.97021484375,5418.97021484375,0,7.639328636664922,1.5488275318487066
4913,BNP.PA,2020-11-11,42.0099983215332,42.34000015258789,40.63999938964844,41.09000015258789,34.118988037109375,6997306,2020,5433.66015625,5462.9501953125,5408.669921875,5445.2099609375,5445.2099609375,0,-2.630333152331077,0.48422015721498735
4914,BNP.PA,2020-11-12,40.06999969482422,40.59000015258789,38.83000183105469,39.54499816894531,32.836097717285156,7471758,2020,5394.3701171875,5421.39990234375,5348.6298828125,5362.56982421875,5362.56982421875,0,-3.7600437525071917,-1.5176666705524422
4915,BNP.PA,2020-11-13,39.03499984741211,40.125,38.834999084472656,39.915000915527344,33.14332962036133,5457079,2020,5343.31982421875,5411.1201171875,5343.25,5380.16015625,5380.16015625,0,0.9356499272077157,0.3280205686424287
4916,BNP.PA,2020-11-16,40.775001525878906,41.72999954223633,40.17499923706055,40.599998474121094,33.71211242675781,7415521,2020,5430.56982421875,5518.91015625,5402.31005859375,5471.47998046875,5471.47998046875,0,1.716140656099241,1.6973439742804963
4917,BNP.PA,2020-11-17,40.720001220703125,41.064998626708984,40.119998931884766,40.92499923706055,33.98198318481445,5016260,2020,5468.2900390625,5487.31005859375,5441.259765625,5483.0,5483.0,0,0.8004945200838165,0.21054668156279543
4918,BNP.PA,2020-11-18,40.5,41.22999954223633,40.404998779296875,41.130001068115234,34.15220642089844,4020714,2020,5468.169921875,5521.009765625,5452.1201171875,5511.4501953125,5511.4501953125,0,0.5009207938336147,0.5188800895951085
4919,BNP.PA,2020-11-19,40.45000076293945,40.9900016784668,40.125,40.80500030517578,33.88233947753906,4098623,2020,5458.02001953125,5490.18017578125,5449.4501953125,5474.66015625,5474.66015625,0,-0.7901793204459717,-0.6675201219053073
4920,BNP.PA,2020-11-20,40.80500030517578,41.26499938964844,40.650001525878906,40.95000076293945,34.00273895263672,4965831,2020,5463.990234375,5524.25,5461.39013671875,5495.89013671875,5495.89013671875,0,0.35534972841375634,0.3877862709799951
4921,BNP.PA,2020-11-23,41.69499969482422,42.099998474121094,41.314998626708984,41.4900016784668,34.45112991333008,4514209,2020,5543.830078125,5555.830078125,5492.14990234375,5492.14990234375,5492.14990234375,95986700,1.3186835298329314,-0.06805511540362019
4922,BNP.PA,2020-11-24,42.19499969482422,44.10499954223633,42.08000183105469,43.73500061035156,36.31525802612305,6661655,2020,5546.06982421875,5574.68994140625,5536.10986328125,5558.419921875,5558.419921875,0,5.4109396024679235,1.2066316599073534
4923,BNP.PA,2020-11-25,44.724998474121094,44.95000076293945,42.63999938964844,43.755001068115234,36.33186721801758,5384559,2020,5577.97021484375,5589.77978515625,5545.009765625,5571.2900390625,5571.2900390625,0,0.04573101059690554,0.23154272919989616
4924,BNP.PA,2020-11-26,43.96500015258789,43.96500015258789,42.79499816894531,43.3650016784668,36.008033752441406,3008686,2020,5589.3798828125,5592.77978515625,5559.72021484375,5566.7900390625,5566.7900390625,65753800,-0.891325288831124,-0.08077123912861861
4925,BNP.PA,2020-11-27,43.084999084472656,44.130001068115234,42.970001220703125,43.82500076293945,36.38998794555664,4362254,2020,5563.0400390625,5612.759765625,5556.6201171875,5598.18017578125,5598.18017578125,84633600,1.0607611360962332,0.563882174439545
